text,label
rt liquid love iria participar promocao infarta morango kkkkkkk,0.0
rt “ antifascistas ” contra trump sao novos fascistas alertava churchill,0.0
professores sao teledramaturgia rede globo televisao,1.0
pastor hienas rosto vomitando,1.0
kd burguesia tanto apoia bosta rapaz verme so chegou destruir pais cara vergonha mundial ricos vive mamada sim apoiam,1.0
nazista safado filho puta vai doutrinar crianca puta pariu,1.0
porque sempre dizer negro branco mulher linda titulo merecidomãos aplaudindomãos aplaudindomãos aplaudindo chega desta coisa pt dividir povos nao cola,1.0
tomem trouxas trabalhominions,1.0
receber faixa presidencial,0.0
odiar causa macho apice falta q fazerrosto chorando rirrosto risonho gota suorrosto pensativorosto mão sobre boca,0.0
puta merda sonho,0.0
ninguem vai fazer nada contra sujeito nao possivel falar nao ira acontecer nada contra,1.0
rt 'quem nao conheca fufas compre ' melhor frase disse hoje fds,1.0
ai carla fazemos,0.0
governo garante visita costa angola continua preparacao 'nao ha,0.0
kkkkkkkkkkkkkkk q filha puta,0.0
rosto símbolos bocarosto zangadorosto furiososocosocosoco,1.0
pra contribuir perfil lanca camisa aqui,0.0
triste demais,0.0
rt nao 'data comemorativa ' dia conscientizacao luta diaria mulheres busca respeito,0.0
dizer frase idiota efeito nao refutar nada so prova quanto voce alienada,0.0
ja manipulando vcs sao egoista,1.0
bancada evangelica podre,1.0
amooo 2 coração vermelho,0.0
tristeza,0.0
voce tenta dormir todos pensamentos nao evitou ter durante dia inteiro surgem dancando gangnam style cerebro,0.0
'oi sapatao ' kkkkkkkkkkkkkkkkkk,0.0
nao deixe lembrancas saudades minarem enfrente ouca musicas linda msm conhece the corrs,0.0
q coiso imunda,1.0
1 onde quiser 2 feminista onde agenda esquerda mandar,1.0
sempre onde vai estimula odio ares poluidos aqui presenca desta criatura malefica,1.0
sim so nao recomendo pq saco pra cuidar loira tudo amiga sdd vc piranha,0.0
levante-se diante cabelo branco honre homem idoso temor deus jeova lv 1932,0.0
elefaz nunca trabalhou,0.0
rt patrulha politicamente correto politicamente fascista esquerda nao tolera diversidade semeiam dit,1.0
bom todo brasil mesma educacao oferecida brasilia alias tudo oferecido brasilia so raspas torco educacao melhor todos estados bandeira triangular,0.0
parabens mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
eitaaaaaa chapadao esperar cara pega trabalho resto mulher rodada mao lula outros tanto,1.0
rolando chão rirrolando chão rirrolando chão rir tomara,0.0
engracado nao deve nada,0.0
vc twitter,0.0
rosto odio trump nojo jornalista politico oposicao espuma raiva diante melhor aconteceu eua,1.0
' mulher deve lentamente decifrada enigma encanto encanto ',0.0
nao ha negar biologiapor esquerda queira decontruir pensamentos filosoficos esdruxulos,0.0
educadores amo rosto sorridente olhos coração,0.0
coisa menina merda personalidade ano chora joice pare ridicula,1.0
acho pouco pra urnas vota nesse cara rsrsr,0.0
pra melhorar ano blog feminazi fascista caindo viva,1.0
avante presidente capitaobandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
foderam fdp,1.0
pra mim parece moca,0.0
punho levantado juntos,0.0
ta sentindo desse 1 ta rastano pica nega tudo boa noite,0.0
pode mandar favor,0.0
'ninguem chega casa falando “ mae hetero ” entao chegar dizer “ mae gay ” ” by,1.0
pirralha rosto chorando rirrosto chorando rirrosto chorando rir nao sabe nada postagens sao assessoradas pessoas estao patrocinando pirralha nao sabe onde fica brasil amor deus rosto chorando rirrosto chorando rirrosto chorando rir,1.0
lendo silvia pliz q mulher,0.0
vergonha joyce,1.0
entrevistado hoje noite 800 pm 000 br,0.0
parabens fernando haddad,0.0
mulherao porra exemplo inspira mulher fazendo estrela pele clara,0.0
extraoficial terrorista louvre egipcio 29 anos chegou franca mes passado equipe,0.0
mãos aplaudindomãos aplaudindobora mudar brasil q amamos,0.0
vai ter engolir esquerdalhada esmalte unha pele morena,1.0
obrigada lembrar mim amiga 1 jornalista formacao 2 trabalhei politicas mulheres orgaos publicos durante 13 anos 3 feminista antirracista anticapitalista libertaria 4 filha dois netos lindos 5 amo mar literatura,0.0
daqui pouco comeca serie sobre roubo bndes pt voce nao ve,0.0
pra desenhar ai vai,0.0
assista entao continuamos tornar america grande novamente,0.0
islao nao pode reformar pois palavra directa deus,0.0
amo garota papai amanha ta ai pra buscar coração vermelho,0.0
esposa maravilhosa,0.0
certissima deixou trouxa macho agora so falta deixar trouxa mae kkkk,0.0
hoje dia mulher realmente to parabens viu pq acabei fazer maior merda q poderia ter feito menina burra,1.0
vao trabalhar vagabundos,1.0
sao bando invejosos,1.0
quero putinha rebola colo,1.0
globolixo nao cansa passar vergonha,1.0
nao acredito juiz colocaria pais tal risco algo acontecer culpe-o junto sis legal,1.0
atencao segundo 'jenio ' violencia contra mulher brasil fato pais maioria crista,1.0
nao decepciona l bene prefeita rio,0.0
rt mitou desigualdade generos inaceitavel vamos lutar contra injustica,0.0
contigo presidente jair messias bolsonaro,0.0
rt angola nao estuda,1.0
rt mulheres sao minorias estivadores apesar politicas inclusao,1.0
puta pariu,1.0
rt pq aspas bundas,1.0
porque pirralha nao bate frente presidente macarrao franca,1.0
saque fgts inativo comeca nesta sexta 48 milhoes pessoas,0.0
claro pode eita bicha feia nao pode dizer feiura algo errado pode associar feiura flordelis crimes cometeu muita muita gente boa nasceu feia nao dinheiro ficar bonita feiura condicao erro escolha,0.0
passo passo aqui,0.0
ah nao creio nao povo q votamos bolsonaro so fizemos pq queremos ordem pais tirar limpar petistas poder sabiamos q nao nada facil precisar q endurecer,0.0
dois maravilhosos rosto olhar maravilhadorosto sorridente olhos coraçãorosto olhar maravilhado,0.0
vcs nao vergonha mentir desta forma,1.0
nao comece dia mesmos problemas dias anteriores hoje primeiro dia restantes dias v,0.0
liberdade direitos mulheres nao podem postos causa,0.0
mãos cima gracas deus,0.0
rt feministas tao contra emma watson causa decote aahahah bem feito,1.0
pra cara bb jornalista,0.0
rt juizo nao voto lula,0.0
nao roubo melhora tudo,0.0
perguntas ja sao induzidas tentando obter somente respostas queimem governo assim nao conseguiu alem dessa reporte q ruuuim pra carambarosto chorando rirrosto chorando rir,1.0
rt pro socialismo so dia enganando trouxas caem discurso noite camar,1.0
parabens unidos venceremos,0.0
bandida corrupta ta falando presidente velha idiota,1.0
poise,0.0
duas fraudes,1.0
nojo desse homem,1.0
mina foto cara idiota ahahahahahaha,1.0
nao s atender imigrantes portugueses vzla pronto vao refugiados algum pais tambem casos sao tragico,0.0
sempre acharem q fica clima estranho qd encontram ex-namorada rualembrem-se q hoje hillary vai ter cumprimentar trump,0.0
rt ate gosto sair casa tempo,0.0
rt apenas mostrando pagar politicamente correto internet apenas modinha amo @,0.0
nao always putinha cmg,1.0
visao inferno besta bestinharosto chorando rirrosto chorando rir,1.0
ainda existem homem honra stf,0.0
algema tdsrosto chorando rirrosto chorando rir,1.0
6° ano sentia-me rebelde porque chamava amigas 'fufinha ' ficavam felizes qd vdd insinuava q fufas,1.0
apanharia dessa mulher bonita rosto implorando,1.0
senta la senta,1.0
novinha so pq nao dormir vc rosto chorando,0.0
temer lixo humano,1.0
segue vagabunda kkkkkkk,0.0
pnr dia portugal,0.0
feliz dia amigo tambem come gordura picanha,0.0
ovo pascoa petista,0.0
cuidado numeracao duplicada mimimi,1.0
hipocritas,1.0
fdputa,1.0
parabens voce merece,0.0
puts complicado respeita sensacoes sim otimo ver entao encara seicomoe,0.0
ta putinha,1.0
adulto joel aperto mãos adulta natiele fechados 365,0.0
concordo plenamente voce janaina,0.0
revoltante asqueroso,1.0
rt 'conter odio ' novo nome censura,0.0
rt soltar assassino bruno ta boas ne stf,1.0
so escrevendo aqui pq to vendo sendo reproduzido internet mtas vezes gente toxica mal amada q sedenta p espalhar veneno trabalhos outros disfarcado `` critica construtiva '' vao tomar meio cu vcs pseudo criticos filhos daput,0.0
daqui pouco vao falar vendeu faca bandido,0.0
'cinquenta tons escuros nao empoderador abuso ' - post recente blog leia,0.0
melhores episodios panelaco coração vermelho,0.0
ha ha ai consegue argumentar falou 'desmontar ' sendo figura linguagem ja apela pro 'ain,0.0
sera alzheimer nao lembro,1.0
cada dia rumamos fortalecimento ditadura criminosos,1.0
nao posso chamar preto chama branquelo azedo,1.0
podem ter feito maior erro historico historia brasil chorarhaddad ainda sera presidentetenho esperanca,0.0
noussa quanta hipocrisia,1.0
'idade nao representa maturidade ' diga creche,0.0
sao uns malditos vagabundos criminosos pena morte pra todos,1.0
vc merece vc merece,0.0
ai siiiiimmm gostei,0.0
pois deveria devolver dinheiro cofres publicos brasil,1.0
desgracados alguem vota bando desse,1.0
nunca acreditei integridade desse homem cheio falso moralismo,1.0
cala boca deixa falarem pois estso pegando ate palavras ar ate pensamento ter motivo falar criticar fica quieto voce nao amigo predidrnte voce filho pior ainda cobranca dura oportunista sossega boca faz tud parte engole sapo engolir ok,1.0
portugueses nao esquecam votar agora musica vai envergonhar eurovisao,0.0
qm nunca ate anopassado tinja sonho participar selecao brasileira feminina volei kkkkkkkkkkk sonho msm,0.0
flamengo x lanus equador boa ideia,0.0
* dilma * 7x1 * primeira dama gostosa,0.0
so mal amada,0.0
concordo plenamente,0.0
finalmente presidente jeito esperanca forte algo pode realmente comecar mudar forca tr,0.0
nao adianta porra nenhuma vc ter ido rua 2016 agora 2018 continuar votando psdbptpmdb,0.0
boa noite prefeito gostaria pedir retirada desse lixo av seringueiras antes feira livre pq coqueiros ja solicitado porem servidora nega retirar,0.0
merecido mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
voce lindo todos aspectos oro feita vontade senhor deus vida voce embaixador estados unidos,0.0
deste jogo nao duvido nada angola ganhava 4x0 ate 80 minutos angola 4x4 mali 10012010,0.0
ajudei eleger pai arquivamento processos referente sen carlos bolsonaro ficou estranho,0.0
elogiavel algumas acoes moradores ruas estadio acoes refugiados criancaspq nao tema pauta,0.0
nao duas sim 10 sugestoes dia pai nao passe branco,0.0
absurdo nojo desse babao tarado,1.0
anta,1.0
historia merece revista,0.0
rt nada nao galinha angola,1.0
mtas outras pessoas q realmente merecem destaque menos tal gretarosto olhos revirados,1.0
joyce forca brasil p * * * * ta fodas,0.0
“ refugiados ” classe politica traidora,0.0
impactanteemocionante tapa cara covardia,0.0
quero nada,0.0
rt ola sei nao chamas angolamas podias,1.0
rt dossie sapatao revolucao existencias resistencias lesbianidades encruzilhadas subalternas ate 2603,1.0
balanco divulgado policia militar revelou menos mulher agredida cada quatro minutos,0.0
tao lucida,0.0
pirralha boba,1.0
todo dia to bem sapatao sim dias surpreendo,1.0
fala serio menina fraude fundacao soros tras disso nada discurso convence pirralha padrinho bilionario querendo desmoralizar barra progresso paises desenvolvimento,1.0
nan,1.0
nojo familia tradicional brasileira adora nao muita hipocrisia rosto vomitandorosto vomitandorosto vomitando,1.0
absolutamente certo dar fogo inimigo,0.0
mulher tudo burra brincadeira,1.0
31 jan'popular alvalade ' ana garcia martins convidados-surpresa bilhetes porta,0.0
huahuahuahuau to rindo mto disso,0.0
cara inves clamar criador tal refutar falei fatos logica verdades,0.0
vai vencer,0.0
eh pirralhaque nao entende nada vidala onde sendo bancada pais primeiro mundo facil apontar problemas quero ver eh solucao mundo pensanesse assuntoe relevante,1.0
haddad presente 2022,0.0
cds plantar moralismo vida politica portuguesa demissoes irrevogaveis demissoes prazo aprende centeno,0.0
biblia nao autorizada retrata genesis criacao divina piada biblia infantil quadrinhos cheios,0.0
corrupta formiga ladrao todo lugar ate onu,1.0
parabens tbm professor,0.0
-mostra peso praticas bullying preconceito sobre alguem -fala sobre rivalidade feminina -feminismo -se auto conhecer aprender lidar sentimentos -fala sobre crescimento devemos lutar tornarmos poderosos melhor versao,0.0
gente precisamos unidademãos cimamãos cimamãos cimamãos cimamãos cimamãos cimamãos cima carla importante joyce importante todos sao objetivo deve trabalhar brasilmãos cimamãos cimamãos cimamãos cimamãos cima,0.0
lindooooooo reviso lida puder,0.0
desde pinto costa deixou fotografar mamas brasileiras fotografar pes mexicanos porto nunca ganhou nada,1.0
porque porca lodo,1.0
rt vigarista sujo mantem homem integro reu crime nao cometeu liberta juiz,1.0
verdade sempre gatinho sapatao demais prestar atencao hahahah,0.0
rt vezes semprersrs 'anjos ' nao sao bonzinhos voce idealiza alias matam curam salvam sempre obedec,1.0
primeiro dia branco ja sujei roupa otimo leticia,0.0
devagar sempre,0.0
'sou mocidade independente ' falou maconhero 32 anos so textao feice mora mae nao mocidade menos independente,1.0
i problema eh loira burra,1.0
amiga nao eh eh super ok lesbicas gostarem mulher trans querer transar sendo operadas nao lesbica nao gosta pau nao sente confortavel transando pau nao importa aonde pau ta,0.0
pirralha,1.0
paocoração vermelho,0.0
mulheres esquerda estao envolvidas corrupcao petrobras roubo aposentadoria idosos,0.0
vejo tribunal seguranca nacao jogo,0.0
gente mulher parece tia fica cozinha verdade genio fisica,1.0
parabens futuro presidente,0.0
msc intervalo “ sobe helicoptero vamo role dentro helicoptero xerec4 jogo aqui cima xerec4 jogo aqui cima ” mina “ feminista ” sala dancandokkkkk td dia,1.0
comece voce maconheiro,0.0
polegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixopolegar baixolulu joyci traidores judas satanas,1.0
cristao certa forma ateu budismo islao etc mesma,1.0
feminina ficou linda patrocinio,0.0
rt sigam acompanham hipocrisia faz parte vidinha politicamente corretos,0.0
mocinha preocupar fome africa mutilacao mulheres africa mortes cristaos africa oriente parar encher saco vc joice pare dar ibope pra mocinha indiretamente atacar fala presidente,1.0
voce algumas dicas livros ficcao cientifica podem lidos criancas,0.0
sempre ficou claro bolsolixo contra trabalhadores povo bem modo geral apoia milicianos pronto fazer qualquer desgraca contra povo,1.0
rt existem dois tipos homem,1.0
verdade congresso nacional verdadeira fake news,1.0
corrupto,1.0
g1 uniao europeia ameaca sancoes paises nao recebem refugiados,0.0
rt puta pariu alguem entendeu alguma coisa,0.0
linda amada coração crescendo,0.0
es gorda feia — obrigada,1.0
crime contra nacao fdp ainda vota nesses canalhas,1.0
absurdo gente espero individuo receba penas cabiveis,0.0
homem homem arrota suco laranja,1.0
comentarios fez continua fazendo melhor dizendo,0.0
cadeia racismo crime facistas,1.0
defender voces perante eleitores bolsonaro parecem criancas birrentas aff credooo,1.0
preguica ir dormir,0.0
globo lixo inimiga brasil,1.0
mano q mulher inteligente porra to sentindo burra,1.0
saber pegar mulher parecer babaca,0.0
pai whashington lobo francoamoooo,0.0
megera vulgo joice maior decepcao tivemosse elegeu 200 deputados senadores governadores gracas bolsonaroeu defendia tudogracas deusele revelou oportunista esmoleira votos empregadinha subserviente piada querer concorrer presidencia republica kkkkkkcom bolsomito indicar,1.0
manipular gado deputada nao criou nada so sanciono lei vcs criaram esperar democracia parlamentar petista ne ai fica tentando responsabilizar,1.0
uhuuu todos ferrando,1.0
compre americano contrate americano sao principios basicos governo empregos empregos empregos,0.0
globo umlixo hoje falou tempo todo acusando bolsonarocade 19 governadores esquerda nordeste,1.0
samy neguinhajuntas sempre,0.0
rio janeiro governadorprefeito muitos muitos anos decepcao nao preso porque falta macho projeto lei acabe foro privilegiado imunidade parlamentar perante lei criminoso deve pagar rigor leio nao acontece rosto furiosorosto furioso,0.0
asco pessoa assim nao pode exercer politica porque nao contribui debate so atraso,1.0
vagabunda pra tombar tijolada slc odio gente irresponsavel assim quer ter liberdade alguem filhos nao mano inferno,0.0
feliz dia mulheres dia internacional mulher,0.0
puta pariu ana quer conversar melhor sobre,0.0
vc representa deputada beneditamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindodois coraçõesdois coraçõesdois coraçõesdois coraçõesdois coraçõesbandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
vem papo feminista nao ta chato ninguem reclama,0.0
rosto chorando rirrosto chorando rirrosto chorando rir q porra monte babaca entrevistando babaca rainha rosto chorando rirrosto chorando rirkkkk ninguem entende nada parecem todos transe rosto chorando rirrosto chorando rircocô,1.0
rt democratas tambem boicotaram posse abraham lincoln ideia maluca acabar escravidao,1.0
rt 'bolsonaro nao entende nada economia ',0.0
rt face desumanidade ganancia cinismo movimentam -se volta mamatas roubalheira vergonhas anti patri,1.0
- sapatao so pros intimos pra voce senhora dona lesbica,1.0
alem procurarem rivalidade feminina onde n tb causa disso,0.0
intervencao militar ja acaba stf nao serve pra nada,1.0
nao fim mulher decepcionada,0.0
td contra pobres,0.0
traste pensa brasil quintal casa aff,1.0
rt td dia msm post ldrv perguntando cade sapatao,1.0
'homem ' q repara unha mulher certeza gostam vara,0.0
cara falou age nessas situacoes,0.0
debil,1.0
chupa esquerdista,1.0
quita puta crianza detrais microfoni ta trollando verde,1.0
elemento nao fala frase insultar desprezar desmerecer algo alguma coisa tipo mulher criou criatura,1.0
ai vem uns fi rapariga raparigas historia discurso odio,0.0
correto silencio mãos juntascoração verdecoração amarelocoração azulmãos juntas falta respeito humamo salmo 51,0.0
velha cretina vai cuidar paisah nao querem la entao vai pro inferno coisa ruim,1.0
dupla,0.0
nao suporto tantas asneiras imbecilidade desse estupido acorda brasil sono ignorancia ninguem solta mao ninguem recife pe lula sempre sera melhor honesto presidente brasil unico presidente fez povo brasileiro nenhum outro presidente quiz fazer brasil ninguem solta mao ninguem,1.0
rt interrupcoes voluntarias gravidez cultura morte 'legalmente ' efectuadas hospitais portugal 2001-2012 https,0.0
deus nojento,1.0
ainda bem trevas aparece seres iluminadosprecisamos muitomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração brilhante,0.0
ridiculovelho babao,1.0
cadeia onde vc viu,0.0
rt macho tuga,0.0
lindo anjo coração vermelho,0.0
feliz pra possui cromossomo xx,1.0
orgulho dessa colegiomeus filhos estudam cmb coracao so gratidao bandeira brasil,0.0
desculpa falar ate papagaio fala to ai pra quero saber ministros sim,0.0
zambelli bom apagar post pq sim rosto pensativo,0.0
mulheres nao confiam mulheres nelas mesmas,0.0
agora vaaaimãos aplaudindomãos aplaudindomãos aplaudindo,0.0
feliciano nao estuprador gente tudo marketing esquerda,1.0
muleke liso sim governo,0.0
concordo fala besteiras serao usadas contra campanha,0.0
menina chama rayane faz 15 anos automaticamente fica gravida,1.0
vao apanhar ruas dirceu,0.0
vinganca branca hj to melhor aparencia todas magoaram rs,1.0
rt imenso fantasias todo resto porque nao introduzir diversidade antes sermos adultos trancafiados,1.0
pior ades so aids,1.0
damares sera exemplo muitos,0.0
merecida mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
nojo desse demonio,1.0
otimista sei vai demorar jamais falte fe,0.0
olha cara desse lula gente acho so cara safado deveria ficar preso,1.0
coisa feia so,0.0
1844 declaro aberto carnaval agora tomar banho curtir folia raiz estilo itamar franco 19,0.0
rt leitor disse democracia brasil presupoe q voce ñ direito opiniao ñ q concorde ideologia,0.0
seeu mae crianca dessa ia ver quantos paus faz barco,1.0
voce contra governo nao to entendendo posicionamento menina ridicula acusa dar solucoes sendo financiada pessoas muitos interesses fica ligada,1.0
vagabundo pilantra,1.0
agora pareco gajos viram fufas dizem sao fufas pq nunca experimentaram pila lol,1.0
cara pau covarde pastor capeta,1.0
deveria extraditado pra cuba venezuela,1.0
nao fazer falta seriedade noticias ja agora ridiculos puritanos 2 pesos medidas,0.0
rt dizem asiatico eh tudo igual vcs ja viram homem branco malhado blocos carnaval,0.0
resistencia vao voltar fazer concerto bataclan sei dizem raio nao cai 2x sitio deixem-me sonhar,1.0
ja casando sempre mesmas noticias mesmas coisas povo nao faz nada bom nao tirar la complicado situacao rosto zangado,0.0
andaste fumar,0.0
nao vamos desistir vamos continuar luta corja nunca vai ter governo garras desistir jamais bandeira brasil,1.0
vai andar ch * fariz desgracinha mal amada,0.0
caso nao vejo tv tb gays morrem puro ciume companheiro,0.0
so duvivier mesmomeu deus,0.0
quanta gente ruim unica foto,1.0
pessimistas sao ala canhotinharosto chorando rirrosto chorando rirrosto chorando rir,1.0
luladrao encardido cara insuportavel nao desiste louco ridiculo,1.0
top 3 filmes moleque american pie - reencontro superbad projeto x,0.0
caras defendem ladrao vergonha estao achando podem cagar todos,1.0
jura,0.0
bicha veia boa,0.0
assim sim homem determinado cumpridor forca,0.0
parabens deputada benedita,0.0
rt to amando perfil expondo justiceiros sociais politicamente corretos verdade,0.0
rt simples boneco nao vai interferir educacao crianca esquecer q existem criancas q sa,0.0
cara vai furde trabalhador brasileiro votou nesse cara ta lacado kkkkkkk,1.0
'ha duas maneiras enganado acreditar nao verdade outra recusar acreditar verdade ',0.0
ta facil brasileiros comecarem migrar pra la alias ja estao fazendo portugal diga,0.0
hora qdo mulher quer sair balada pra ir pra casa pra levar vara,1.0
agradeca japa,0.0
pedidos recuso falar bbb nao entra programinha pra ganhar milhao gente ganha batalha dia dia,0.0
feminina namorada,1.0
saudades homem homem mulher mulher,1.0
silvio santos idiota nao respeita ninguem so poderei apoiar outro tal bosta naro,1.0
agende seminario palestras lideranca jovens igreja geral sobre ideologia genero 5 livros,0.0
sim penascom certeza,1.0
sabiamos q mudancas requer concordancia todos brasileiros nao sabiamos pais ainda brasileiros q nao sao brasileiros sao pessoas torcem contra brasil,0.0
facebook caiu justo agora ia compartilhar imagem pra doar 0056442 centavos pra coral criancas mudas cabelo,1.0
rt vai trabalha tambem ne greve geral,0.0
favor processe escrotoenergumenomente captoimundoporcoem nome todas mulheres brasilprocesse,1.0
boicota xinga pm bahia so sai show escoltada policia hipocrita caralho,1.0
publicitaria pega fumando maconha diz soltando fumaca conclave hahua,1.0
filhos presidente so falam besteiras atrapalham pai,0.0
bolsonaro coloca milhares pessoas aeroporto,0.0
fascusta malditoo pior tudo apesar todas lutas empreendidas b,1.0
boca suja pra evangelico sai armario rapaz block pq crianca 15 anos pra ta dormindo ja,1.0
lula livre bem nacao,0.0
avisei kkk presidente bolsonaro mãos cima deus abencoemãos aplaudindomãos aplaudindo,0.0
amooooooooo,0.0
tomo decisoes amplamente embasado dados coletadas todos sabem alguns jornais noticias falsas pr,0.0
esquerda fala sobre rebelioes justificam 'superlotacao ' nao fala motivo fizeram irem pras prisoes,0.0
so lei prejudica servidores,0.0
zambelli acho durou menos wellington lima silva vulgo wellington breve ministro justica dilma indicado galego mor jaques wagner,0.0
* conversa normal sobre amiga * mae 'mas so fufas bis porque ',1.0
morreu novinha colecao,0.0
vagabunda nao falar nada,1.0
rt - lisboa martim moniz in portugal - lisbon martim moniz,0.0
imagina tanto pessoa mal amada ne vei,0.0
ansia culpar bolsonaro tanta recorrem mentiras,1.0
misericordia rosto neutrorosto espantado irmao trabalha area saude enfermeiro vinha sentindo alguns mal ha alguns dias fez teste positivo casa mãos cima pele morena clara preocupacao contato esposa dai diante esposa mae pois,0.0
piralha,1.0
escandalo odio homem trabalhadores,0.0
judeu discursou pro-trump ue nao novo hitler,0.0
dudu barbosa feia bonita — bixa gorda,1.0
amiga vc viu merda,1.0
nao n nada n engano excluida saiu movimento ngm ter apoiado aborto hj dia n fala nada nada fez protesto referencias kkk expos identidade meninae odeia feminismo bota tudo culpa nele,0.0
bagunceiros profissionais bandidos manifs pagos mostram milhoes votaram pra tornar america grande novamente certos,0.0
aguardando algum pedido c burca sera ja mulheres usam deserto onde nao ha tempe,0.0
rt venezuela so intervencao militar externa povo nao forca armada forca fisica lutar,0.0
coisa feia vai cuidar casa,1.0
disse loira burra kakakak,1.0
jamais desistir pais canalha convoca abertamente marginais apoia-lo revolucao diz nao suporta ver policia oprimir jovens roubam celulares tamanho absurdo brasil vai crescer grande potencia mundial,1.0
aff pq vc pinta cabelotd mundo sabe q vermelho loiro so fica bom tom pele clara,1.0
linda demais coração vermelhocoração vermelhocoração vermelho,0.0
nojo macaco vê nadamacaco ouve nadamacaco fala nadasempre assim,1.0
brasil governado corruptos camara cria leis aprova pra beneficiar mesmos stf retifica so observa nao faz nada,1.0
vc presidente pais merecemãos aplaudindocoração verde,0.0
nessa hora mao segura porrete chega treme,1.0
resultado voce jornalista nao saber fala passar vergonha publica dessa,0.0
bem social constituicao art 5 acho nome dado la direitos fundamentais,0.0
boa garota debora,0.0
mulherzinha feia caraleo,1.0
portugal nao campos refugiados nunca ira ter,1.0
rt gente xinga grande midia tempo todo vai continuar xingando menos hoje,0.0
mercado sempre reage movimentacoes politicas caso procurem sobre queda bolsa argentina taxa juros,0.0
tao novinha ja curtindo beneficios esquerdistas pirralha esperta troxa acredita nessas supostas pessoas preocupadas mundovai cagar mato,1.0
tortura hahaha,1.0
nan,1.0
volta pra escola garota maluca,1.0
foto precisava nao sabia coração vermelho,0.0
tornou maravilhosa nesse novo trabalho,0.0
nada karma mal catarismo,1.0
grande falha bolsonario nao colocar freios filhos azedam governo pai,0.0
porra q mulher burra,1.0
tentar justificar natural coisa nao natural grande mal esquerda faz criancas,1.0
10 anos brincando frente patio entao passou jovem ficou chamando xuxu gtza,0.0
bem feitonao vergonha carafuca,1.0
rebenta bolha sporting passar fase ter piada fase meter pena,1.0
foda-se importa sao maioria direito medicina biologia p ex,0.0
imprensa parece vezes judas,1.0
nojo tbm vai trabalha esquece filhos mostra vc faz,1.0
sera q bozo filhos tb vao fraudar eleicoes argentina,1.0
palavras corretas benedita abaixo racismo preciso dia consciencia negra consciencia humana parabens benedita,0.0
cara vadia pior especie bem,0.0
deus vergonha desses seres travestido humanos sao crias lucifer nao outra explicacao,1.0
vergonha globolixo sempre contra governo,1.0
esquerda desprezivel rosto soltando vapor narizrosto confuso,1.0
veeeem piranha,0.0
maravilhosa,0.0
grande perdedor,1.0
ptistas fuderao,1.0
futuro presidente coração vermelhocoração vermelhocoração vermelhocoração vermelhovinhoparabens professor,0.0
argentina top la gostei gostaria morar perto fronteira brasil argentina,0.0
marxismo cultural baixo malicioso sujo descarado nao ha deus abencoe todos verdade,0.0
quemdata folha kkkkkk,0.0
dizem muro trump nao sera eficaz olhem chineses construiram ha 2000 anos ainda nao la mexicanos,1.0
nossaaaa boa sorte nega sucesso,0.0
manifestacao frente causa cancelamento conferencia nogueira pinto universidade,0.0
feminista q nao luta libertacao coletiva nao feminista egoismo,0.0
jamais confunda homem porco sabe bem hora lavar maos,1.0
apoiado deus deu dois olhos dois ouvidos somente boca filhos acham complicam presidente cala-te,0.0
assustador demoniaco,1.0
conversei recuperada hoje momentos `` amnesia '' quase diariamente outra recuperada esposa amigo agora cilindro oxigenio casa ah ambas agora testam negativo pra covid-19 estao `` aba '' recuperados,0.0
ataca soros outro defende trump minimo 2 moedas diferentes,0.0
certeza neste especial ocorreram muitos acidentes mortes prostituicao relacionamentos rompidos,0.0
rt legal proselitismo barato sobre muculmanas vamos falar sobre mutilacao vaginal tambem falta dir,0.0
forcas nega desejo boa recuperacao,0.0
parabens mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
cara ridiculo,1.0
caralho literalmente loira burra,1.0
aguarela muitos anos,0.0
noticia velha preconceito sempre presente,0.0
velho ridiculo rosto nauseadorosto vomitando,1.0
hahahaha mariana voce tambem agora mal amada vou chorar,0.0
fake news toda gente sabe so brancos praticam escravatura islao religiao paz so propaga,1.0
ganhou vai continuar objetificada preguica desses discursos rosto deprimido,0.0
lularapio julgado condenado voltar prisao,1.0
parabens eleitores devem eztase,0.0
esposa claro q vejo coisas penso q pra mim rosto palhaço,0.0
bots amada quer biscoito tamo falando gg coloca nome meninos meio papo falo mal nao tiro boca ne,0.0
excelente deputado eduardo bolsonaro posicionou verdadeiro lider politico governo presidente bolsonaro mãos aplaudindomãos aplaudindomãos aplaudindomãos juntassocobandeira brasilbandeira brasilbandeira brasil,0.0
bicho trabalhamos refugiados migrantes nao ri,1.0
