text,label
rt  so eu acho muito esquisito essas mulheres todas artificiais que falam gemendo pelo nariz ,0.0
e prega que devemos amar o proximo bando de hipocrita governo de idiotas,1.0
negra de cabelos curtos com uma fala emponderada ela e linda deu de padraozinho e misses sempre iguais toda mulher pode ser linda,0.0
parabens ministro fschin se o sr pudesse mandar logo esse lulopetista logo para o presidio seria muito bom mesmo,1.0
hahahaha lula lixo,1.0
esses bandidos vao pagar caro nossa ministra e uma grande mulherbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilmãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,1.0
dorso da mão com dedo indicador apontando para a esquerdapolegar para baixopolegar para baixopolegar para baixopolegar para baixo,1.0
filme de pais iraniano que apedreja gays e degola cristaosganha oscar de filme estrangeiro e diretor critica   ,1.0
so passando vergonha esse bando de inutil,1.0
q velha ordinaria a esquerdalha tem todos a mesma facerosto vomitandorosto vomitandorosto vomitando,1.0
,1.0
2200 e o ta como agora ,0.0
saudade daquilo que o brasil nao viveu ainda eu votei no professor e votarei de novo ,0.0
vaca,1.0
vamos ver o que vai dar,0.0
secou a fonte pilantra devia estar na cadeia esquerdista cara de pau,1.0
nao conheco absolutamente ninguem mas pro a chamada e 'invadindo' ,0.0
jesus misericordia,0.0
o despejo e grande,0.0
perfeitomãos aplaudindomãos para cima,0.0
que devolva a propina e pare de se meter onde nao foi chamada brachelenta,1.0
'la la land' mais parece titulo de um doc sobre a terra dos larilas e das fufas o mundo esta perdido,1.0
nojo desses lixos,1.0
nao consegue falar nada que presta esse cara nada senhor,1.0
esse filha da puta do donald trump diminui a quantidade de refugiados que podem entrar no pais pq nao e a familia dele que ta sofrendo la,1.0
sai fora mal amada,0.0
maldita quadrilha do pt e grande viucocôcocôcocô,1.0
nossa uma deputada sem conhecimento que eram descontados das ferias e do decimo se informa que fica feio,0.0
parabens professor merecido ⚘,0.0
mulherzinha nojenta,1.0
povo deveria resistir mesmo  fazer igual chile botar fogo no luladrao stf na corrupcao seria otimo comecando por eles que e patrimonio de bostarosto chorando de rirrosto chorando de rirrosto chorando de rirrosto sorridente com óculos escurosrosto sorridente com óculos escurosbandeira brasil elequer joga ele na paulista,1.0
e o caviar pc siqueira querendo pagar de sem-teto e mole ,0.0
terrorismo alem do preconceito contra roraima rosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
lulaladrao nao me impressiona mas esses haddads todos com conhecimento e estudo ouvir essas boboseiras e apoiar e de dar nojo rosto com cifrões,1.0
os cara fica me expondo no trabalho me chamando de sapatao mereco,1.0
saudade do que a gente ainda nao viveu rosto descontente,0.0
premio puskas bola de ouro fifa grandes merdas perto disso ,1.0
rt  nao ha cozido a portuguesa que nao tenha farinheira nem greves na funcao publica que nao sejam a sexta-feira,1.0
nao ha cota feminina na lei leiam a lei a cota de 30% pode ser aplicada a qualquer dos sexos,0.0
e quem que vai provar que e fake news aposto que eles mesmo ,0.0
rt  nao existe extrema esquerda pra globo so extrema direita,1.0
amor proprio e liberdade foram o mote da campanha da insecta shoes para o dia internacional da mulher que contou ,0.0
essa menina nao tem familiadesde pequena sendo induzida a falar bobagem,1.0
te amocoração vermelho,0.0
sabemos que sao  os mesmos canalhas de sempre,1.0
e quem escolhe essas mulheres eu sou contra e se sou contra a minha ideologia se mantem a objetivacao da mulher seja preta branca amarela e algo que tem que ser erradicado manuela e uma mensagem contraditoria no feminismo lutamos por mudar esses conceitos hegemonicos a luta e de todas as mulheres e de todas as etnias,0.0
o destruidor do futuro,1.0
"""essa moca nao essa travesti"" puta merda odio",0.0
hehe nao pode ,0.0
palavriado e atitudes bem adequadas a um pastor jagunco cafajeste,1.0
rt  todos os estados excepto dois e nao cumprem as suas obrigacoes em relacao a acolhimento de refugiados vindos de e  ,0.0
parabens sapatao sdds ,1.0
vagabunda safadasocosocosoco,1.0
dizer que e ou nao e e facil eu quero ver o feminismo nao defender ou ser contra uma pauta da esquerda ,1.0
e pq o povo so entende o que desenham pra ele,0.0
aqui no brasil e nos eua nao sera diferente hahaha mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
nao acompanha time de meninas,1.0
esse rapaz nao foi eleito presidente voces estao se tornando imsuportaveis,1.0
lula livre homem voto no lula,0.0
eu fazia presencial e agora to vagabunda,0.0
burra pq nao concordo com vcs pensei q a mulher fosse livre ah ea liberdade acaba quando discordam d vcs,0.0
cala sua boca rosto bizarrorosto bizarrorosto bizarro,1.0
nao desista e  o povo de bem esta com vcs,0.0
rosto furiosorosto furiosorosto furiosorosto furiosodepravado,1.0
um delinquente flagrado fumando droga aqui no camarote glacial joaquin teixeira foi levemente espancado e encaminhado as autoridades ,1.0
voce e criticada mesmo sem falar pena,0.0
o  ponta-de-lanca na cultura de morte quer agora legalizar a eutanasia por mim defendo a vida e sua dignidade ,0.0
samba e cultura negra independente se o negro nao saiba sambar brancos podem sambar mas nao podem representar o samba,1.0
parabens ,0.0
quem e essa ze mane ai  o que ela fez  esta mais para atriz de familia addams,1.0
vou ver como ela e adulta queria que tivesse dado certo,0.0
o bom de xingar a falecida e que to chamando de ruim feia e gorda ao mesmo tempo,1.0
rt  meu deus ja posso morrer feliz dps que encontrei esse twitter melhor twitter de todo  ,0.0
ja cansei de explicar,0.0
e claro afinal ela esta acima do bem e do mal ate pq quem nunca vistoriou obra em apartamentos de terceiros ,0.0
parei carencia e coisa de mulherzinha hahahaha,1.0
rt  as pessoas sabem o que significa o pib de 2016 que em 2 anos o pais esta 736% mais pobre se soubessem petista nao sa  ,0.0
+ de 50mil empresas encerradas e de 10mil em insolvencia nesta governacao em jan17 ja sao estas baixar o desempr   ,0.0
mãos aplaudindomãos aplaudindo pele morena claramãos para cimamãos para cimavai ser condenado agora a pena maior e devera ser preso em sela comum nada de privilegiosbandido comum e sem d tanto dinheiro e num comprou um diploma oh kkk la na ufpa e facil e baratinho ohrosto chorando de rirrosto chorando de rirrosto chorando de rir,1.0
estou me sentindo enojado ,0.0
machismo e feminismo e um exemplo muito usado por uma parte estupida da direita,0.0
72% dos refugiados que vieram aos eua 32 a 112 durante o imped legal sao de 7 paises siria iraque somalia   ,0.0
ela estava emocionada,0.0
guarani consegue reverter uma derrota de 4x0 e vc nao consegue pegar a gostosa do escritorio ,0.0
otario,1.0
moca vc ja e gostosa,0.0
doente,1.0
discordo eu gostei desse veto do congresso temos que ter em mente que embora varios politicos de todos os partidos utilizem essa pratica os de esquerda e que sao profissionais neste assunto,1.0
prefiro ser magrela como a piranha diz  do que ser gorda feia como ela e ,1.0
tao levando pra casa da maria do rosario ,0.0
bandeira brasilordem e progressomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rt  feminismo e loucura utopica uma aberracao de mentes perturbadas com um tarja preta intravenosa elas  ,1.0
rt  entao vc acha que temos obrigacao de receber refugiados do estado islamico ne entao depois nao reclama   ,1.0
nao faria isso com minha esposa e claro,0.0
aaaai meu deussss boa sorte bicha serio,0.0
velha idiota comunista e corrupta ,1.0
vc e especialmãos aplaudindomãos aplaudindobandeira brasilpolegar para cimabandeira brasil,0.0
cada um colhe o que planta,0.0
"eu fui educada com gente me chamando de puta quenga burra burguesa respondi todos homens educadamente e eles fazendo chacota da minha educacao ""loira tem que ser burra mesmo""",0.0
zambelli so digo uma coisa o brasil ta mudando trairagem combina com fidelidade,1.0
5 - rio de janeiro,0.0
a culpa e de nao ter tirado antes,0.0
larapio canalha,1.0
ja pensaram que talvez a angola nao seja nossa que somos muito possessivos e ela so quer espaco,0.0
rt  denunciei  haha,0.0
grande encontro,0.0
essa esquerda e uma piada,1.0
e ela e sapatao,1.0
vc ta se fazendo de sonsavc sabe muito bem oque ta por tras da pirralha,1.0
nosso livro ta com 20% de desconto na  nao percam  via ,0.0
5° serie b,0.0
rolando no chão de rirrolando no chão de rirrolando no chão de rirrolando no chão de rirrolando no chão de rirrolando no chão de rirrolando no chão de rir tem do o que fortalece a esquerda e uma esquerda disfarcada de direita,0.0
"sim mas e gostoso ver essa galera se fudendo ""ain vou ter que pagar 400 reais no free pass"" ""ain colocaram personagem feminina no meu joguinho""",0.0
rt  ate o psd tem um candidato a cml q e anonimo,1.0
17 pequenas atitudes machistas que acontecem na cama  via ,1.0
vamos respeitar os argentinos eles merecem mais respeito eles conhecem a propria historia e sabem o que estao fazendo,0.0
haddadnaipe de copasmãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
'queremos igualdade' mulher e homem se aposentarao com a mesma idade 'isso e injusto',0.0
por isso que a educacao esta uma completa negacao parabens aos envolvidos,1.0
deveria valer apenas para aqueles que lambem o saco dele,1.0
aborto e crime repugnante contra uma vida tao fragil e indefesa ,0.0
ta uma bagaceira esse pais de merdarosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
se gritar pega ladrao nao fica um,1.0
enfim colocando as coisas nos seus devidos lugares ,0.0
meninas eu n aguento mais ser a mulher mais burra da regiao sudeste,1.0
que bandido ousado imagina se bolsonaro falasse uma barbaridade dessas a esquerdalha burra caia de pau mas foi o jumento que incitou a baderna eles aplaudem  porque tal pai ou seja  tal jerico tal os seguidores,1.0
a pessoa que escreveu isso e um ser em trevas jesus tenha piedade desse ser que um dia vai chorar lagrimas de arrependimento,1.0
professor com o cabelo mais curtomarca de beijo,0.0
racismo inverso existe sim veja a sintaxe da palavra,0.0
malta de lisboa esta e para voces ja restam muito poucos bilhetes para o show de 2ª feira dia 20 apanhem-nos n   ,0.0
circo,1.0
tambem o barreiro tera uma candidatura do pnr  ,0.0
isso caso intervecao militar mesmo se o bolsonaro nao fechar o congresso e o supremo os militares vao e prender tambem,1.0
estadao comentando como se fosse algo liberado no brasil ,0.0
a fdp nao come carne e quer q vc tb nao coma chupar meu pau ela nao quer,1.0
rt  volta para a tua terra,1.0
refresco de feminista e,1.0
aceite os chifres ,0.0
um oasis em meio ao caos mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo lindissima,0.0
acelera,0.0
rt  'a saude e o futuro de qualquer sociedade dependem basicamente de uma realidade   ,0.0
o povo nao e mais burro voce nao esta ouvindo seus eleitores,0.0
tamo junto,0.0
este canalha estar livre e uma vergonha,1.0
cada vez mais desacreditada mais falsa que 3 reais,1.0
'se voce nao quer refugiados pare de cria-los' ,1.0
a putinha esta extremamente louca,0.0
time 1938 hitler time 1940 stalin time 1979 aiatola khomeini time 1919 greta thumberg ou seja a time homenageia seus pseudos icones de esquerda desde 1938 entao deputada joice toma vergonha na cara e assuma de vez a sua esquerdopatia e tambem lhe garanto que trair e perseguir o presidente eleito pela maioria absoluta dos brasileiros de bem apenas pora um ponto final em sua pifia carreira politica,1.0
joice a traidora,1.0
legitimo bosta esse loco,1.0
imprensa podre a ministra damares e protegida por deus,1.0
o blog e uma dilicinha ja conhecia sim vou comentar amanha hj to de bode sozinha e abandonada em sampa rs,0.0
escolhida por quem  pela a midia esquerdista heheh ai e facil,0.0
fachin tmj coloca este bandido na cadeia,1.0
homem tentando ensinar feminismo e a coisa mais ridicula que existe,0.0
esses sao nossos adolescentes maravilhosos e cansados da hipocrisia dos adultos maravilhosa mãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele clara,0.0
rt  audiencia de custodia preso esculhamba juiz e tudo certo ate porque desacato e liberdade de expressao nao crime https  ,0.0
da uma olhada nesse depoimento,0.0
criatura deploravel,1.0
mãos juntasmãos juntas estamos juntos presidente deus e a nossa protecao,0.0
pirralha pirralha pirralhaaaaaaaa,1.0
o cara fala que o dolar a 60 pesos e como se estivesse 60 reais hahahaha burro pra caralho,1.0
eu sou mimada e tu eh uma mal amada kkkkkkkkkkkkk,0.0
rt  nao entendo como a pessoa confessa o crime e ainda e chamada de suspeito,0.0
repulsa,1.0
trump preconceituoso racista nao pera ,1.0
na hora de nao votar no bolsonaro todos os politicos sao corruptos na hora de votar pelo impeachment nao parabens   ,0.0
eu nao consigo acreditar que a canalhice deles atingiu niveis tao grandes rosto cabisbaixo com gota de suor,1.0
coração azulcoração azulcoração azulcoração azul meu presidente  pena que nao ganhoucoração azulmarca de beijo,0.0
esse miliciano precisa pagar pelo que fez,1.0
nao da pra aguentar conviver com um fa de legiao urbana na duvida fuja,1.0
a feminista se droga bebe ate cair e sai com um cara q conheceu ha 2 min usuario de droga e depois quer reclamar de assedio,1.0
tudo preto e branco e tao show sem contar q pintar e muito ruim desgosto muito,0.0
esclerosado esse homem esta pqp,1.0
rt  7 eu to cagando pras pessoas que me chamam de gorda magra alta baixa feia etc sao so opinioes e a minha e a que vale,1.0
filha do demonio soros ,1.0
passo a passo de como denunciar o facebook do pastor malacheia  kkkk ele vai ficar muito puto mas quem liga,1.0
rt  as dicas 1 e 6 sao incriveis vale a pena ler 3 mas hoje eu so queria imprimir a 9 e colar na testa   ,0.0
foda se ela to nem ai gorda feia idiota,1.0
eu pedir desculpa por ter postado em publico nao por ela ser mal amada deve ser foda se apaixonar por quem gost da ex ai,0.0
da mesma forma q eu enfio o pau em algumas pessoas mulheres e outras nao homens chama-se escolha pessoal e vt   ,1.0
sempre dando fora  rosto de cavalo,1.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo emocionante que luz tks coração vermelhomãos para cimacoração vermelhomãos para cimacoração vermelhomãos para cima,0.0
kkkkkkk e um pior que o outro mitei,1.0
parabens presidente e sua equipe que deus lhes renove sua forcas,0.0
pirralha e o feminino de pirralho o mesmo que bambina menina,1.0
que besteira so podia vir de uma boca insana,1.0
que ridiculo rosto nauseadorosto vomitando,1.0
bem feito kkkkk parabens para voces que elegeram essa desgraca rosto zangadorosto zangadorosto zangadorosto zangadorosto zangado,1.0
pirralha mesmo ta achando ruim voce e pior que ela quem se curva ao globalismo e pior que merda de porco,1.0
e se voce nao tivesse que escolher entre abolicionismo e feminismo – emporio do direito ,0.0
rosto chorando de rirrosto chorando de rirrosto chorando de rirpalhaca rosto de palhaçorosto de palhaçorosto de palhaço,1.0
meu voto vai para ,0.0
ainda tem um ministro do supremo q tem compromisso com o brasil,0.0
talvez se eu nao tivesse descoberto gzsz no ano de enem estaria fazendo medicina sapatao eh uma praga,1.0
quer ser mulhermas foi pro alistamento dia internacional da mulher feliz dia das mulheres   ,1.0
dilma ja havia falado do problema crescimento economico eterno,0.0
acho que vc se esqueceu do que publicou no seu twitter do dia 26032019 ne nao ,0.0
agora tu ataca nequando queria se promover pela fe vc e uma nojenta,1.0
que bunda deliciosa ve ela de 4 abrindo a bunda pra minh a rola entrar que delicia,1.0
essa dupla coração vermelho,0.0
a esquerda esta acabada  ja era,1.0
brainstorm versao feminina,0.0
tai sou otima com sobremesas doces bolos,0.0
o feminismo e para todo mundo  politicas arrebatadoras  bell hooks e menina feita de estrelas  ashley herring blake,0.0
os filhos do bolsanario nao merece este pai,0.0
coisa de enrustido homem que e homem aprecia o gosto natural da rata ,1.0
quem desarma mais geromel ou maicon,0.0
bolsonaro em discussao sobre idiotas e homofobia d,0.0
babaca,1.0
a comissao europeia afirmou que nao hesitara em aplicar sancoes contra os paises que se recusam a receber ,0.0
rt  viram o num dos programas q levaram trump ate a presidencia ,0.0
rt  mas hey toma aqui uma flor sorria e engula a dor - via pietra pinheiro ,0.0
que milagre nao pareceu os gados dizendo bobagens rosto aborrecidorosto aborrecidorosto aborrecido,1.0
safada  onu nao vale nada,1.0
apagao no nordeste e so agora fui descobrir que la tinha energia eletrica kkkkk,0.0
sua hora de ir morar com o lula ta chegando,1.0
kkkkkkkk menos a prima sapatao abusada do cacete ,0.0
pelo visto a justica vai se ferrar com o volume de processos as prisoes vao entupir de gente tem que comecar a prender o pessoal da globo folga uol o globo etc em dois tempos eles vao pressionar por mudancas,1.0
a esquerda precisa se unir pra mudar o rumo dessa situacao no pais nosso pais esta sendo destruido por esse demente que se diz presidente dor e desolacao com essa destruicao da amazonia por favor precisamos tomar alguma atitude esse monstro precisa ser derrubado,1.0
pastor do inferno,1.0
tentando intender a idiota do face q compartilhou a ideia dessa trouxa aff como q da mulher burra na vidanem deve   ,1.0
a vitoria cristina,0.0
que vontade de dar um abraco nos dois coração vermelho,0.0
querem la ver que ele ja nem dorme entao e os 'direitos humanos' dos americanos a sua soberania nacional   ,1.0
tenho pena das pessoas que gastaram 150 euros num jantar do dia dos namorados e nao viram esta exibicao do ederson foda-se incrivel,0.0
nao vale apena ver este marginal e repudio o que ele fale o lugar dele e a penitenciaria,1.0
alias quem e essa porra de felipe neto nao sei mas so de ser neto ja imagino que fracassou,1.0
deviamos invadir o insta dessa carta capital e falar oq eles merecem lersenti a angustia nas palavras da ministra damaresestou contigo,1.0
seja bem vindo,0.0
o premio de jovens atores e atrizes seria mais adequado,0.0
dilma jumenta,1.0
rt  o principal erro do psg foi jogar de branco o barca lhes confundiu com o real e pahhhhhh dedicou seis golos a mulhe  ,0.0
sao uns malditos que so pensam no bolso deles e que os pobres e os discriminados pela sociedade cruel continuem nas maos deles comunistas do inferno rosto chorandorosto chorandorosto chorando,1.0
em 2008 fui voluntaria em sc por 30 diaspara atender as vitimas do desabamento do em achei ,0.0
voce que adora alfinetar os amigos homens falando de famosos lindos lembre-se que eles nao pegariam voce se a conhecessem,1.0
rt  aposto que se esses adolescentes tivessem lidado com essa situacao desde pequenos nao o fariam,0.0
safadarosto furioso,1.0
fale muito bom melhor livro do mundo carta de amor aos mortos a princesa prometida ,0.0
representatividade e tudo mulher inteligente e empoderada torci e amei a sua vitoriacoração vermelho,0.0
cada dia pego mais nojo dessa joyce vai trabalhar ao inves de ficar tentando denegrir a imagem do presidente,1.0
e isso mesmo carlade trairas nos ja estamos saturados,1.0
 cidade que adoro e me viu nascer acrilico stela - e ,0.0
cara que show esse video bandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
e obviose ele nao tivesse sido preso a vitoria na eleicaoteria sido nossa,0.0
pena que nao virao a salvador as criancas do colegio militar daqui sonham com a presenca de vcs mas devido as richas politicas acho dificil,0.0
faz outra materia explicando porque os paises da arabia nao recebem refugiados valeu,0.0
ser liga tem mulher que ser faz de burra,1.0
hahahh quero ver o feminismo ser contra as pautas que a esquerda impoe ,0.0
para com essa briga todo mundo erra seja compassiva com os outros ou aguentaremos os ladroes da esquerda,1.0
uma mulher morreu nesta terca-feira 28 em um hospital da nicaragua apos nao suportar as queimaduras em todo o ,0.0
prende logo essa carnica de urubu,1.0
e uma inocente util pirralha vai lutar pela liberdade daquelas meninas sao obrigadas a casar com 8 anos e morrem arrebentadas cade a onu greta artistas super star e acabar com a fome na venezuela africa parem de ser hipocritas ela e usada pela esquerda soros acorda joice,1.0
que barbaridade aceitar os refugiados nao ne ,0.0
eu to falando dos refugiados da siria eles nao vem pra ca tem um milhao de abrigos em outros paises que acolhe eles,0.0
e ela ainda continua os olhos da nova geracao estao sobre voces continuem falhando e nos nunca iremos perdoar voces,0.0
vc estava de boa ate kkkjkkk quis dizer quando a pessoa ta muito muito doidona,0.0
queria ser uma modelo da victoria's secret mas infelizmente sou feia e gorda,1.0
a prisao do lula so o deixou mais inteligente leu varios livros mãos aplaudindomãos aplaudindo,0.0
o feminismo da maioria dos pais europeus e dos eua e tao deturpado e esquisito eu fico ate assustado,0.0
olha que lindo,0.0
se nos viemos dos macacos pq ainda existem macacos isso a ciencia nao explica,1.0
essa e outra mulher lixo,1.0
que bom que eles esta bem ja quero ver esse panelacocoração verde,0.0
globo so passa vergonha,1.0
ao contrario daqui o povo argentino acordou,0.0
eita presidente amado e abencoado por deus peco ao senhor jesus que lhe de cada dia sabedoria calma esaude para enfrentar as adversidadesmãos para cimamãos para cimamãos juntasmãos juntasmãos juntasa mao de deus sobre sua vida e de sua familiamãos juntas,0.0
eu nao achei nenhuma materia que fala isso se voce carla tem prova como voce falou te desafio a posta o link que comprova isso agora como fala o presidente nepotismo cruzado e crime ne  responda isso e matricular filho em colegio militar sem fazer prova e crime ne e o mesma coisa de passa em concurso sem fazer prova e um de respeito as criancas que estudam almejando uma vaga e voce usa usa influencia pra burla ,0.0
tem mulheres boase tem mulher que rouba que mente que e dissimulada que roubou aposentados co   ,1.0
eu considero tao desnecessario esse concurso mas representatividade foi importante,0.0
bocal,1.0
a cara da besta,1.0
vou morrer na prisao ,1.0
em um lugar claro e ensolarado a garota perguntou a ele “ei voce sempre ficara ao meu lado” e sem hesitar ele respondeu “claro eu nunca vou fugir” ,0.0
 so nao ve quem e esquerdopata ,1.0
mentirosa enganadora polegar para baixopolegar para baixopolegar para baixo,1.0
rt  nao concordo e nada contra a homossexualidade ,1.0
vai pra cuba,0.0
mas tem namorado a pelo qual voce fez muita coisa e que depois deu conta que ha pessoas que nao valem mesmo a pena,0.0
rt  suplicy implorou por uma reuniao com dilma mas nunca foi atendido marcelo odebrecht teve mais de 100 reunioes com d  ,0.0
condenado a 45 anos por caixa doiskkkkkkkkkk,1.0
gosta de passar uma vergonha rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir,1.0
pra quem ta com pena de traficante de drogas principalmente as mulheres e feministas  ,0.0
num da vontade de fazer um comentario desaforado pra essa menina  acho que vou fazer,1.0
parabens meu presidente,0.0
fala bandidao,1.0
'mulher achei uma baba para nossos filhos' ,0.0
o bolsonaro nao parabenizou o cunha de vdd gente isso e culpa da edicao do video,0.0
esse video e imundo,1.0
olha o q sempre falo intolerancia religiosa termo usado pela esquerda pdiluir pela religiao crista as atrocidade   ,0.0
essa jornalista sim mãos aplaudindomãos aplaudindomãos aplaudindomãos juntas pele claramãos juntas pele claramãos juntas pele clarabandeira brasilbandeira brasilbandeira brasil,0.0
a grande midia esconde a verdadeira greta,0.0
esse nao era bandido para a felgueiras era meigo,1.0
rt  a europa muito doente e submissa a estes espectaculos de mariquice nojenta claro que se torna presa facil do islao in  ,1.0
ta mais pra demonio mesmo,1.0
dois lindos na parederosto sorridente com olhos de coração,0.0
que dupla mais especial ,0.0
mas e pirralha mesmo,1.0
se ansiedade matasse por que eu morri,0.0
que moca lindaaaaa,0.0
a emma stone podia ir vestida de saco de lixo rodeado de sacos do lixo dentro de um camiao de lixo que nunca estaria mal ,0.0
fui na 25 de marco hj e nossa gente como e dificil ser indio no brasil viu tem ate q vender pulserinha,0.0
mostre pras feministas como sao tratadas as mulheres no isla sob a lei da sharia 2 ,1.0
por um 8 de marco em que eu nao sinta que estou gorda e feia porque peso mais que 60 kg,0.0
as fufas do benfas ganhavam sp kkk ,1.0
pegar refugiados eles nao querem ne,1.0
voltei do hospital agora fui ver um tio que ta gay ele ta melhor ja ta pegando nos peito da enfermeira,1.0
sr escroto ja esta na hora desse dinossauro se recolher pros aposentos dele em orlando onde vai gastar o dinheiro que ele ganha das jogatinas dele atraves do povo idiota que compra os produtos de quinta que ele oferece,1.0
me explica por que voces ficam no computador com essa crianca de olho arregalado ai atras,0.0
finalmente alguem que merece ,0.0
te amo perdidamente mais agora rt qual a graca de ter 5846844360681615 followers se seus tweets sao uma merda,1.0
haddad sera nosso presidente 2022mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
balela nao ligue pra o q os outros falam  na hr certa e no momento certo vai aparecer alguem q aceite seus gostos e te ame de vdd  mulher q gosta e entende de futebol e o sonho da maioria dos homens,0.0
quem escreveu essas imundicies repugnantes e quem as publicou deveriam ser entregues aos vinte prrdid,1.0
isso e o comunismo  sao essas criaturas das trevas  rosto chorandorosto chorandorosto chorandorosto chorandorosto chorandorosto chorandorosto risonho,1.0
a dilma poderia fazer stand-up hahahahaa chorando de rir ate 202chora petralhas,1.0
charada do dia tem um time em segundo colocado na 2a divisao do brasileirao qual e o time dica e carioca,0.0
ah ta,0.0
tem que ser uma menininha feminista empoderada palmas unidas para cimapalmas unidas para cimapalmas unidas para cimapalmas unidas para cimapalmas unidas para cimapalmas unidas para cimapalmas unidas para cimapalmas unidas para cima,0.0
rt se eu tivesse na liquid love iria participar da promocao me infarta morango kkkkkkk ,0.0
rt  os “antifascistas” contra trump sao os novos fascistas como alertava churchill   ,0.0
o professores dela sao da teledramaturgia da rede globo de televisao,1.0
pastor de hienas rosto vomitando,1.0
kd a burguesia que tanto apoia esse bosta rapaz esse verme so chegou para destruir o pais esse cara e uma vergonha mundial ricos que vive de mamada sim esses apoiam ele,1.0
nazista safado filho da puta vai doutrinar crianca na puta que te pariu,1.0
porque sempre dizer se e negro ou branco a mulher e linda titulo mais que merecidomãos aplaudindomãos aplaudindomãos aplaudindo chega desta coisa do pt de dividir os povos nao cola mais,1.0
tomem trouxas  trabalhominions,1.0
tem que receber a faixa presidencial,0.0
te odiar por causa de macho e o apice da falta do q fazerrosto chorando de rirrosto risonho com gota de suorrosto pensativorosto com a mão sobre a boca,0.0
puta merda que sonho,0.0
e ninguem vai fazer nada contra esse sujeito nao e possivel que depois de falar isso nao ira acontecer nada contra ele,1.0
rt  'quem nao conheca as fufas que as compre' foi a melhor frase que disse hoje fds,1.0
e ai carla fazemos o que,0.0
governo garante que visita de costa a angola continua em preparacao 'nao ha   ,0.0
kkkkkkkkkkkkkkk q filha da puta,0.0
rosto com símbolos na bocarosto zangadorosto furiososocosocosoco,1.0
pra contribuir nosso perfil lanca essa camisa aqui ,0.0
e triste demais,0.0
rt  o nao e uma 'data comemorativa' e um dia para conscientizacao da luta diaria das mulheres em busca de respeito e  ,0.0
dizer uma frase idiota de efeito e nao refutar nada so prova o quanto voce e alienada ,0.0
ja esta manipulando vcs sao egoista,1.0
bancada evangelica podre,1.0
amooo os 2 coração vermelho,0.0
que tristeza,0.0
quando voce tenta dormir todos os pensamentos que nao teve ou evitou ter durante o dia inteiro surgem dancando gangnam style no seu cerebro,0.0
'oi nos somos sapatao' kkkkkkkkkkkkkkkkkk,0.0
nao deixe as lembrancas e saudades te minarem enfrente ouca musicas essa e linda msm conhece the corrs,0.0
q coiso mais imunda,1.0
 1 estar onde quiser 2 ser feminista e estar onde a agenda da esquerda mandar,1.0
como sempre onde vai estimula odio os ares estiveram poluidos por aqui com a presenca desta criatura malefica,1.0
sim so nao recomendo pq e um saco pra cuidar mas loira seria tudo amiga sdd de vc piranha,0.0
levante-se diante do cabelo branco honre o homem idoso e tenha temor do seu deus eu sou jeova lv 1932,0.0
elefaz isso por que ele nunca trabalhou,0.0
rt  a patrulha do politicamente correto e politicamente fascista  a esquerda nao tolera diversidade semeiam dit  ,1.0
bom seria se todo brasil tivesse a mesma educacao oferecida em brasilia alias tudo que e oferecido em brasilia so temos as raspas eu torco por uma educacao melhor em todos os estados bandeira triangular,0.0
parabens mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
eitaaaaaa chapadao mas o que esperar de um cara que pega um trabalho de resto de mulher rodada na mao de lula e outros tanto,1.0
rolando no chão de rirrolando no chão de rirrolando no chão de rir tomara,0.0
o engracado e que nao deve nada,0.0
vc e  e tem twitter ,0.0
rosto do odio a trump e um nojo jornalista ou politico da oposicao espuma de raiva diante do melhor que aconteceu aos eua,1.0
'a mulher deve ser lentamente decifrada como o enigma que e encanto a encanto' ,0.0
nao ha como negar a biologiapor mais que a esquerda queira decontruir com pensamentos filosoficos esdruxulos   ,0.0
educadores que amo rosto sorridente com olhos de coração,0.0
nossa que coisa em uma menina de merda a personalidade do ano chora joice pare de ser ridicula,1.0
eu acho e pouco pra quem foi para as urnas vota nesse cara rsrsr,0.0
e pra melhorar o ano o blog da feminazi fascista esta caindo viva ,1.0
avante meu presidente e capitaobandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
se foderam seus fdp ,1.0
pra mim parece moca,0.0
punho levantado estamos juntos,0.0
