text,label
rt nao concord e nad contr a homossexual,1.0
vai pra cub,0.0
mas tem namor a pel qual voc fez muit cois e que depo deu cont que ha pesso que nao val mesm a pen,0.0
rt suplicy implor por uma reunia com dilm mas nunc foi atend marcel odebrecht tev mais de 100 reunio com d,0.0
conden a 45 anos por caix doiskkkkkkkkkk,1.0
gost de pass uma vergonh rost chor de rirrost chor de rirrost chor de rirrost chor de rir,1.0
pra quem ta com pen de trafic de drog principal as mulh e femin,0.0
num da vontad de faz um comentari desafor pra essa menin acho que vou faz,1.0
parabens meu president,0.0
fal bandida,1.0
'mulh ache uma bab par noss filh ',0.0
o bolsonar nao parabeniz o cunh de vdd gent isso e culp da edica do vid,0.0
esse vid e imund,1.0
olha o q sempr fal intoleranc religi term usad pel esquerd pdilu pel religia crist as atroc,0.0
essa jornal sim mã aplaudindomã aplaudindomã aplaudindomã junt pel claramã junt pel claramã junt pel clarabandeir brasilbandeir brasilbandeir brasil,0.0
a grand mid escond a verdadeir gret,0.0
esse nao era band par a felgueir era meig,1.0
rt a europ muit doent e submiss a estes espectacul de mariquic nojent clar que se torn pres facil do isla in,1.0
ta mais pra demoni mesm,1.0
dois lind na parederost sorrident com olhos de coraçã,0.0
que dupl mais especial,0.0
mas e pirralh mesm,1.0
se ansiedad mat por que eu morr,0.0
que moc lindaaaa,0.0
a emma ston pod ir vest de sac de lix rod de sac do lix dentr de um camia de lix que nunc estar mal,0.0
fui na 25 de marc hj e noss gent com e dificil ser indi no brasil viu tem ate q vend pulserinh,0.0
mostr pras femin com sao trat as mulh no isla sob a lei da shar 2,1.0
por um 8 de marc em que eu nao sint que estou gord e fei porqu pes mais que 60 kg,0.0
as fuf do benf ganh sp kkk,1.0
peg refugi eles nao quer ne,1.0
volt do hospital agor fui ver um tio que ta gay ele ta melhor ja ta peg nos peit da enfermeir,1.0
sr escrot ja esta na hor dess dinossaur se recolh pros aposent del em orland onde vai gast o dinheir que ele ganh das jogatin del atrav do pov idiot que compr os produt de quint que ele oferec,1.0
me explic por que voc fic no comput com essa crianc de olho arregal ai atras,0.0
final algu que merec,0.0
te amo perdid mais agor rt qual a grac de ter 5846844360681615 followers se seus tweets sao uma merd,1.0
haddad ser noss president 2022mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
balel nao lig pra o q os outr fal na hr cert e no moment cert vai aparec algu q aceit seus gost e te ame de vdd mulh q gost e entend de futebol e o sonh da maior dos homens,0.0
quem escrev essas imundic repugn e quem as public dev ser entregu aos vint prrdid,1.0
isso e o comun sao essas criatur das trev rost chorandorost chorandorost chorandorost chorandorost chorandorost chorandorost risonh,1.0
a dilm pod faz stand-up hahahaha chor de rir ate 202chor petralh,1.0
char do dia tem um tim em segund coloc na 2a divisa do brasileira qual e o tim dic e carioc,0.0
ah ta,0.0
tem que ser uma menininh femin empoder palm unid par cimapalm unid par cimapalm unid par cimapalm unid par cimapalm unid par cimapalm unid par cimapalm unid par cimapalm unid par cim,0.0
rt se eu tiv na liquid lov iri particip da promoca me infart morang kkkkkkk,0.0
rt os “ antifasc ” contr trump sao os nov fascist com alert churchill,0.0
o professor del sao da teledramaturg da red glob de televisa,1.0
pastor de hien rost vomit,1.0
kd a burgues que tant apo esse bost rapaz esse verm so cheg par destru o pais esse car e uma vergonh mundial ric que viv de mam sim esses apo ele,1.0
nazist saf filh da put vai doutrin crianc na put que te par,1.0
porqu sempr diz se e negr ou branc a mulh e lind titul mais que merecidomã aplaudindomã aplaudindomã aplaud cheg dest cois do pt de divid os pov nao col mais,1.0
tom troux trabalhominions,1.0
tem que receb a faix presidencial,0.0
te odi por caus de mach e o apic da falt do q fazerrost chor de rirrost risonh com got de suorrost pensativorost com a mã sobr a boc,0.0
put merd que sonh,0.0
e ningu vai faz nad contr esse sujeit nao e possivel que depo de fal isso nao ira acontec nad contr ele,1.0
rt 'qu nao conhec as fuf que as compr ' foi a melhor fras que diss hoj fds,1.0
e ai carl faz o que,0.0
govern garant que visit de cost a angol continu em preparaca 'na ha,0.0
kkkkkkkkkkkkkkk q filh da put,0.0
rost com símbol na bocarost zangadorost furiososocosocosoc,1.0
pra contribu noss perfil lanc essa camis aqu,0.0
e trist dem,0.0
rt o nao e uma 'dat comemor ' e um dia par conscientizaca da lut diar das mulh em busc de respeit e,0.0
diz uma fras idiot de efeit e nao refut nad so prov o quant voc e alien,0.0
ja esta manipul vcs sao egoist,1.0
banc evangel podr,1.0
amoo os 2 coraçã vermelh,0.0
que tristez,0.0
quand voc tent dorm tod os pensament que nao tev ou evit ter durant o dia inteir surg danc gangn style no seu cerebr,0.0
'oi nos som sapata ' kkkkkkkkkkkkkkkkkk,0.0
nao deix as lembranc e saudad te min enfrent ouc music essa e lind msm conhec the corrs,0.0
q cois mais imund,1.0
1 estar onde quis 2 ser femin e estar onde a agend da esquerd mand,1.0
com sempr onde vai estimul odi os ares estiv polu por aqu com a presenc dest criatur malef,1.0
sim so nao recom pq e um sac pra cuid mas loir ser tud amig sdd de vc piranh,0.0
levante-s diant do cabel branc honr o hom idos e tenh temor do seu deus eu sou jeov lv 1932,0.0
elefaz isso por que ele nunc trabalh,0.0
rt a patrulh do polit corret e polit fascist a esquerd nao tol divers sem dit,1.0
bom ser se tod brasil tiv a mesm educaca oferec em brasil ali tud que e oferec em brasil so tem as rasp eu torc por uma educaca melhor em tod os estad bandeir triangul,0.0
parabens mã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
eitaaaaa chapada mas o que esper de um car que peg um trabalh de rest de mulh rod na mao de lul e outr tant,1.0
rol no chã de rirrol no chã de rirrol no chã de rir tom,0.0
o engrac e que nao dev nad,0.0
vc e e tem twitt,0.0
rost do odi a trump e um noj jornal ou polit da oposica espum de raiv diant do melhor que acontec aos eua,1.0
' a mulh dev ser lent decifr com o enigm que e encant a encant ',0.0
nao ha com neg a biologiapor mais que a esquerd queir decontru com pensament filosof esdruxul,0.0
educ que amo rost sorrident com olhos de coraçã,0.0
noss que cois em uma menin de merd a personal do ano chor joic par de ser ridicul,1.0
eu acho e pouc pra quem foi par as urnas vot ness car rsrsr,0.0
e pra melhor o ano o blog da feminaz fascist esta caind viv,1.0
avant meu president e capitaobandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasil,0.0
se fod seus fdp,1.0
pra mim parec moc,0.0
punh levant estam junt,0.0
tu ta sent dess 1 e esse um ta rastan a pic nas neg tud boa noit,0.0
pod me mand isso por favor,0.0
'ningu cheg em cas fal “ mae sou heter ” enta por que tem que cheg e diz “ mae sou gay ” ” by,1.0
pirralh rost chor de rirrost chor de rirrost chor de rir nao sab de nad e essas postagens del sao assessor por pesso que esta patrocin essa pirralh ela nao sab nem onde fic o brasil pel amor deus rost chor de rirrost chor de rirrost chor de rir,1.0
lend silv pliz q mulh,0.0
vergonh da joyc,1.0
ser entrevist no hoj a noit as 800 pm 000 br,0.0
parabens fern haddad,0.0
mulhera da porr um exempl e isso nos inspir mulh faz estrel pel clar,0.0
extraoficial o terror do louvr e um egipci de 29 anos que cheg na franc mes pass equip,0.0
mã aplaudindomã aplaudindobor mud esse brasil q amam,0.0
ele vai ter que engol a esquerdalh esmalt de unha pel moren,1.0
obrig por lembr de mim amig 1 sou jornal de formaca 2 trabalh com polit par as mulh em orga public durant 13 anos 3 sou femin antirrac anticapital e libert 4 tenh uma filh e dois net lind 5 amo o mar e literatur,0.0
daqu a pouc comec o com a seri sobr o roub do bndes pel pt voc nao ve isso no,0.0
se e pra desenh ai vai,0.0
assist o e enta continu a torn a amer grand nov,0.0
o isla nao se pod reform pois e a palavr direct de deus,0.0
te amo garot papa amanh ta ai pra te busc coraçã vermelh,0.0
minh espos e maravilh,0.0
certissim deix de ser troux por mach agor so falt deix de ser troux pel mae kkkk,0.0
hoj e o dia da mulh e eu realment to de parabens viu pq eu acab de faz a maior merd q eu pod ter feit que menin burr,1.0
vao trabalh vagabund,1.0
sao um band de invej,1.0
quer que minh putinh rebol no meu col,1.0
a globolix nao cans de pass vergonh,1.0
nao acredit que um juiz coloc noss pais em tal risc se algo acontec culpe- junt com o sis legal esta,1.0
atenca segund esse 'jeni ' a violenc contr a mulh no brasil se da pel fat do pais ser de maior crist,1.0
nao decepcion l ben prefeit do rio,0.0
rt mit desigualdad entre os gener e inaceitavel vam lut contr mais essa injust,0.0
estam contig president jair mess bolsonar,0.0
rt em angol nao se estud,1.0
rt mulh sao minor entre estiv apes de polit de inclusa,1.0
put que par,1.0
rt pq as aspas seus bund,1.0
porqu essa pirralh nao bat de frent com o president macarra da franc,1.0
saqu do fgts inat comec nest sext par 48 milho de pesso,0.0
clar que pod eit bich fei o que nao pod diz e que feiur sej algo errad e nem pod assoc essa feiur da flordel aos crim que comet tem muit mas muit gent boa que nasc fei e nao tem dinheir par fic bonit feiur e condica erro e escolh,0.0
tem o pass a pass aqu,0.0
ah nao crei nao nos pov q vot no bolsonar so o fiz pq quer ordem em noss pais tir limp os petist do pod sabi q nao ser nad facil por isto se precis tem mesm q endurec,0.0
dois maravilh rost com olhar maravilhadorost sorrident com olhos de coraçãorost com olhar maravilh,0.0
vcs nao tem vergonh de ment dest form,1.0
nao comec o seu dia com os mesm problem dos dias anterior hoj e o primeir dia dos restant dias da sua v,0.0
liberdad e direit das mulh nao pod ser post em caus,0.0
mã par cim grac a deus,0.0
rt as femin tao contr a emma watson por caus do decot del aahahah bem feit,1.0
pra eles o car do bb que e jornal,0.0
rt tenh juiz nao vot no lul,0.0
quand nao tem roub melhor tud,0.0
as pergunt ja sao induz tent obter soment respost que queim o govern mesm assim nao consegu alem dess report q e ruuuim pra carambarost chor de rirrost chor de rir,1.0
rt pro social e so de dia engan os troux que caem no discurs do de noit e cam,1.0
parabens unid venc,0.0
o que essa band corrupt ta fal do president velh idiot,1.0
pois com estam,0.0
duas fraud,1.0
que noj dess hom,1.0
e a min da fot com car de idiot ahahahahahah,1.0
se nao s atend os imigr portugues na vzla pront vao ser refugi em algum pais tamb muit cas sao tragic,0.0
sempr que achar q fic um clim estranh qd encontr uma ex-namor na rualembrem-s q hoj a hillary vai ter de cumpriment o trump,0.0
rt ate da gost sair de cas com este temp,0.0
rt o apen esta mostr que pag de polit corret na internet e apen uma modinh amo essa @,0.0
nao always putinh cmg,1.0
a visa do infern a best e a bestinharost chor de rirrost chor de rir,1.0
aind exist hom de honr no stf,0.0
algem em tdsrost chor de rirrost chor de rir,1.0
eu no 6° ano sentia-m rebeld porqu cham as minh amig 'fufinh ' e elas fic feliz qd na vdd insinu q eram fuf,1.0
eu apanh dess mulh bonit rost implor,1.0
sent la sent,1.0
que foi novinh so pq eu nao fui dorm com vc rost chor,0.0
tem lix human,1.0
me seg vagabund kkkkkkk,0.0
o pnr e o dia de portugal,0.0
feliz dia do amig que tamb com a gordur da picanh,0.0
ovo de pasco petist,0.0
cuid numeraca duplic mimim,1.0
hipocrit,1.0
fdput,1.0
parabens voc merec,0.0
puts complic mas ele respeit tuas sensaco se sim otim tem que ver enta com ele encar isso seicomo,0.0
ta putinh,1.0
adult joel apert de mã adult natiel fech com a 365,0.0
concord plen com voc janain,0.0
revolt asquer,1.0
rt 'cont odi ' e o nov nom de censur,0.0
rt mas solt o assassin brun ta de boas ne stf,1.0
e eu so estou escrev isso aqu pq eu to vend isso send reproduz na internet mtas vez gent toxic mal amad q esta sedent p espalh venen nos trabalh dos outr disfarc de `` critic construt '' vao tom no mei do cu de vcs seus pseud critic filh daput,0.0
daqu a pouc vao fal que quem vend a fac ao band foi o,0.0
'cinquent tons mais escur nao e empoder e abus ' - post recent do noss blog lei em,0.0
um dos melhor episodi do panelac coraçã vermelh,0.0
ha ha ai ela conseg argument fal em 'desmont ' mesm send em figur de linguag ela ja apel pro 'ain,0.0
ser que eu tenh alzheim e nao lembr,1.0
a cad dia rum par o fortalec da ditadur de crimin,1.0
por que eu nao poss cham ele de pret se ele me cham de branquel azed,1.0
com pod ter feit o maior erro histor da histor do brasil e de chorarhaddad aind ser noss presidentetenh esperanc,0.0
nouss quant hipocris,1.0
'idad nao represent matur ' dig isso num crech,0.0
sao uns maldit vagabund crimin pen de mort pra tod,1.0
vc merec vc merec,0.0
ai siiiiimmm gost,0.0
pois e dev devolv o dinheir aos cofr public do brasil,1.0
desgrac com algu vot num band dess,1.0
nunc acredit na integr dess hom chei de fals moral,1.0
cal a boc deix eles fal pois eles estso peg ate palavr no ar ate pensament par ter motiv par fal e critic fic quiet voc nao e amig do predidrnt voc e filh pior aind por isso a cobranc e mais dur e oportun sosseg essa boc e faz tud part engol sap par depo engol eles ok,1.0
portugues nao se esquec de vot agor na music que nos vai envergonh na eurovisa,0.0
qm nunc ate anopass tinj o sonh de particip da seleca brasileir feminin de vol kkkkkkkkkkk mas era sonh msm,0.0
flameng x lanus no equador boa ide,0.0
e mais * sem dilm * sem 7x1 * primeir dam gostos,0.0
so mal amad,0.0
concord plen,0.0
final um president de jeit nos a esperanc fort de que algo pod realment comec a mud forc tr,0.0
nao adiant porr nenhum vc ter ido a rua em 2016 e agor em 2018 continu vot no psdbptpmdb,0.0
boa noit prefeit gost de ped a retir dess lix av das seringueir antes da feir livr do pq dos coqueir ja foi solicit por a servidor se neg a retir,0.0
muit merec mã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
voc e lind em tod os aspect oro par que sej feit a vontad do senhor deus em sua vid voc ser o noss embaix nos estad unid,0.0
depo dest jog nao duv de nad angol ganh de 4x0 ate os 80 minut angol 4x4 mal 10012010,0.0
ajud a eleg teu pai mas esse arquiv de process referent ao sen carl bolsonar fic estranh,0.0
e elogiavel algum aco do morador de ruas no estadi aco com refugi e criancaspq nao por esse tem em paut,0.0
nao e uma nem duas mas sim 10 sugesto par que o dia do pai nao pass em branc,0.0
absurd noj dess baba tar,1.0
e uma anta,1.0
essa histor merec ser revist,0.0
rt nad nao galinh da angol,1.0
tem mtas outr pesso q realment merec destaqu men essa tal de gretarost com olhos revir,1.0
joyc da uma forc par o brasil p * * * * tu ta fod,0.0
os “ refugi ” e a class polit traidor,0.0
impactanteemocion um tap na car da noss covard,0.0
quer mais nad,0.0
rt ola eu sei que nao te cham angolam pod ser minh,1.0
rt dossi sapata e revoluca existenc e resistenc das lesbian nas encruzilh subaltern ate 2603,1.0
o balanc divulg pel polic milit revel que ao men uma mulh foi agred a cad quatr minut no,0.0
tao luc,0.0
pirralh bob,1.0
tod dia eu to bem sapata sim mas tem dias que eu me surpr,1.0
fal seri essa menin e uma fraud a fundaca sor esta por tras diss nad no discurs del me convenc e uma pirralh mesm com um padrinh bilionari quer desmoraliz e barr o progress dos pais em desenvolv,1.0
nan,1.0
noj mas a famil tradicional brasileir ador nao e muit hipocris rost vomitandorost vomitandorost vomit,1.0
absolut cert e dar fog par o inimig,0.0
mulh e tud burr brincadeir,1.0
31 jan'popul alvalad ' eu ana garc martins e convidados-surpres bilhet a port ou em,0.0
huahuahuahuau to rind mto diss,0.0
car ao inves de clam pel criador que tal refut o que fal com fat logic e verdad,0.0
e vai venc,0.0
eh uma pirralhaqu nao entend nad da vidal de onde ela esta send banc em seu pais de primeir mund e muit facil apont os noss problem quer ver ela da eh uma soluca e o que o mund pensan assunto relev,1.0
haddad o noss present em 2022,0.0
o cds a plant moral na vid polit portugues depo das demisso irrevogav as demisso for de praz aprend centen,0.0
bibl nao autoriz retrat genes a criaca divin com piad a bibl infantil em quadrinh chei de,0.0
corrupt formig e ladra tem em tod lug ate na onu,1.0
parabens tbm ao professor,0.0
-mostr o pes que pratic de bullying e preconceit tem sobr algu -fal sobr rival feminin -femin -se aut conhec e aprend a lid com seus sentiment -fal sobr cresciment e com dev lut par nos torn poder a melhor versa de nos,0.0
gent precis de unidademã par cimamã par cimamã par cimamã par cimamã par cimamã par cimamã par cim a carl e import a joyc e import tod sao noss objet dev ser trabalh pel brasilmã par cimamã par cimamã par cimamã par cimamã par cim,0.0
lindoooooo eu que revis da uma lid quand pud,0.0
desd que o pint da cost deix de fotograf mam brasileir par fotograf pes mexican o port nunc mais ganh nad,1.0
porqu e porc do mesm lod,1.0
rt esse vigar suj mant um hom integr com com reu de um crim que nao comet e libert um juiz que,1.0
verdad ele sempr foi gatinh mas eu era sapata dem par prest atenca hahahah,0.0
rt as vez semprersrs os 'anj ' nao sao bonzinh com voc idealiz ali eles mat cur salv mas sempr obedec,1.0
primeir dia de branc e ja suj minh roup otim letic,0.0
devag e sempr,0.0
'sou mocidad independent ' fal o maconher 32 anos so texta no feic e mor com a mae nao e mocidad muit men independent,1.0
i o problem eh de quem loir burr,1.0
amig nao eh isso eh sup ok lesbic gost de mulh trans e quer trans elas send oper ou nao mas tem lesbic que nao gost de pau e nao se sent confortavel trans com pau nao import aond o pau ta,0.0
pirralh mesm,1.0
paocor vermelh,0.0
as mulh de esquerd esta envolv na corrupca da petrobr roub de aposentador de idos e,0.0
te vej no tribunal a seguranc da noss naca esta em jog,0.0
gent a mulh parec aquel tia que fic na cozinh mas na verdad ela e um geni da fisic,1.0
parabens meu futur president,0.0
msc no interval “ sob no helicopter vam da rol dentr do helicopter ou da sua xerec4 ou eu te jog aqu de cim ou da sua xerec4 ou eu te jog aqu de cim ” e as min “ femin ” da sal dancandokkkkk td dia isso,1.0
comec por voc mesm maconheir,0.0
poleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baixolulu e joyc traidor jud satan,1.0
um crista e de cert form um ateu par o budism par o isla etc na mesm,1.0
a feminin fic muit lind sem patrocini,0.0
rt sig o e acompanh a hipocris que faz part da vidinh dos polit corret,0.0
essa mocinh tem que se preocup com a fom na afric a mutilaca de mulh na afric e com mort de crista na afric e orient e par de nos encher o sac e vc joic par de dar ibop pra essa mocinh e de indiret atac a fal do president,1.0
voc tem algum dic de livr de ficca cientif que pod ser lid por crianc,0.0
isto sempr fic muit clar bolsolix e contr os trabalh e o pov de bem num mod geral ele apo os milician pront a faz qualqu desgrac contr o pov,1.0
rt exist dois tip de hom,1.0
na verdad esse congress nacional e uma verdadeir fak news,1.0
corrupt,1.0
g1 unia europ ameac com sanco pais que nao receb refugi,0.0
rt put que par algu entend algum cois,0.0
lind amad coraçã cresc,0.0
es gord e fei — obrig,1.0
isso e crim contr a naca e tem fdp que aind vot ness canalh,1.0
que absurd gent esper que este individu receb as pen cabiv,0.0
hom que e hom arrot com suc de laranj,1.0
sem comentari fez e continu faz melhor diz,0.0
cad racism e crim facist,1.0
com defend voc perant eleitor de bolsonar parec crianc birrent aff credoo,1.0
preguic de ir dorm,0.0
glob lix inimig do brasil,1.0
man q mulh inteligent da porr eu to me sent burr,1.0
sab peg sua mulh sem parec um babac,0.0
com meu pai whashington lob francoamooo,0.0
essa meg vulg joic foi a maior decepca que tivemoss eleg ela e mais de 200 deput senador govern grac ao bolsonaro defend ela em tudograc a deusel revel quem e essa oportun esmoleir de vot noss empregadinh subservient e e piad ela quer concorr a presidenc da republ kkkkkkcom o bolsomit ou quem ele indic,1.0
par de manipul o gad deput ele nao cri nad so sancion a lei que vcs cri mas com esper democrac de uma parlament petist ne ai fic tent responsabiliz ele,1.0
uhuuu tod se ferr,1.0
compr american e contrat american sao os principi basic do meu govern que e empreg empreg empreg,0.0
a glob e umlix hoj fal o temp tod acus o bolsonarocad os 19 govern da esquerd do nord,1.0
samy e neguinhajunt sempr,0.0
rio de janeir tem governadorprefeit a muit e muit anos uma decepca nao esta pres porqu falt mach que entre com projet de lei que acab com o for privilegi e a imun parlament perant a lei crimin dev pag com o rigor da lei que nao acontec rost furiosorost furios,0.0
que asco uma pesso assim nao pod exerc a polit porqu nao contribu par o debat e so atras,1.0
noss quem e essa vagabund pra tomb ela na tijol slc que odi de gent irresponsavel assim quer ter a liberdad de algu sem filh nao tem man que infern,0.0
feliz dia das mulh dia internacional da mulh,0.0
put que par ana quer convers melhor sobr isso,0.0
vc me represent deput beneditamã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindodo coraçõesdo coraçõesdo coraçõesdo coraçõesdo coraçõesbandeir brasilbandeir brasilbandeir brasilbandeir brasil,0.0
quand vem pap de femin nao ta chat e ningu reclam,0.0
rost chor de rirrost chor de rirrost chor de rir q porr e essa um mont de babac entrevist a babac rainh rost chor de rirrost chor de rirkkkk ningu entend nad parec estar tod em trans rost chor de rirrost chor de rircocô,1.0
rt os democrat tamb boicot a poss de abrah lincoln ele tinh uma ide maluc de acab com a escravida,1.0
rt 'bolsonar nao entend nad de econom ',0.0
rt fac da desuman gananc cinism moviment -se pel volt das mamat roubalheir sem vergonh anti patr,1.0
- sapata e so pros intim pra voc e senhor don lesbic,1.0
alem de procur rival feminin de onde n tem tb por caus diss,0.0
intervenca milit ja acab stf nao serv pra nad mesm,1.0
isso nao tem fim mulh decepcion,0.0
td contr os pobr,0.0
esse trast pens que o brasil e o quintal da cas del aff,1.0
rt td dia o msm post no ldrv pergunt cad as sapata,1.0
tem 'hom ' q rep unha de mulh com certez gost de var,0.0
o car fal com se age ness situaco,0.0
debil,1.0
chup esquerd,1.0
quit sua put crianz detr do microfon ta troll verd,1.0
esse element nao fal uma fras sem insult desprez e desmerec algo ou algum cois que tip de mulh cri essa criatur,1.0
ai vem uns fi de uma raparig e raparig com histor de discurs de odi,0.0
corret o silenci mã juntascor verdecor amarelocor azulmã junt falt de respeit com ser humam salm 51,0.0
velh cretin vai cuid do seu paisah nao te quer la enta vai pro infern cois ruim,1.0
o dupl,0.0
nao suport mais tant asneir e imbecil dess estup acord brasil do son da ignoranc ningu solt a mao de ningu recif pe lul foi e sempr ser o melhor e honest president do brasil e unic president que fez pel pov brasileir o que nenhum outr president quiz faz e pel brasil ningu solt a mao de ningu,1.0
rt interrupco volunt da gravidez cultur de mort 'legal ' efectu nos hospit portugal 2001-2012 https,0.0
meu deus isso e nojent,1.0
aind bem que na era das trev aparec ser iluminadosprecis muitomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindocor brilhant,0.0
ridiculovelh baba,1.0
cad onde vc viu isso,0.0
rt mach tug,0.0
lind meu anjo coraçã vermelh,0.0
feliz pra quem possu o cromossom xx,1.0
tenh muit orgulh dess colegiomeus filh estud no cmb meu coraca e so gratida bandeir brasil,0.0
desculp mas fal ate papagai fal to nem ai pra ele quer sab dos ministr isso sim,0.0
zambell era bom apag este post pq ele sim e uma rost pensat,0.0
mulh nao conf em mulh nem nel mesm,0.0
agor vaaaimã aplaudindomã aplaudindomã aplaud,0.0
felician nao e estupr gent isso e tud marketing da esquerd,1.0
os mulek e lis sim mas o govern e muit mais,0.0
concord ele fal besteir que sera usad contr ele em campanh,0.0
se a menin cham rayan quand faz 15 anos automat fic grav,1.0
eles vao apanh nas ruas dirc,0.0
minh vinganc branc e que hj to melhor aparenc que tod que me mago rs,1.0
rt imens fantas e tod rest porqu nao introduz divers antes de serm adult e trancafi no,1.0
pior que ades so aids,1.0
dam ser exempl par muit,0.0
merec mã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
noj dess demoni,1.0
eu sou otim mas sei que vai demor que jam me falt fe,0.0
olha a car dess lul gent acho que so pel car de saf dev fic pres,1.0
cois fei so,0.0
1844 declar abert o carnaval agor e tom um banh e depo curt uma fol raiz estil itam franc em 19,0.0
rt um leitor diss a democrac no brasil presupo q voc ñ tem direit a opinia a ñ ser q concord com a ideolog de,0.0
as seeu foss mae de uma crianc dess ele ia ver com quant paus se faz um barc,1.0
voc esta contr o govern nao to entend mais seu posicion essa menin ridicul acus sem dar soluco esta send financ por pesso com muit inter fic lig,1.0
vagabund pilantr,1.0
agor parec aquel gaj que se vir par as fuf e diz que ela sao fuf pq nunc experiment pil lol,1.0
car de pau covard isso e pastor do capet,1.0
dev ser extradit pra cub ou venezuel,1.0
nao tem mais que faz que falt de seriedad nas notic ja agor ridicul puritan os 2 pes e med,0.0
rt diz que asiat eh tud igual mas vcs ja vir hom branc malh nos bloc de carnaval,0.0
os resistenc vao volt par faz um concert no bataclan eu sei que diz que um rai nao cai 2x no mesm siti mas deixem-m sonh,1.0
isso ja esta cas sempr as mesm notic as mesm cois esse pov nao faz nad de bom e nao tem com tir eles de la complic essa situaca que estam rost zang,0.0
o que e que andast a fum,0.0
nos e que nao vam desist vam continu noss lut essa corj nunc mais vai ter o govern nas garr desist jam bandeir brasil,1.0
vai andar pel ch * fariz desgracinh mal amad,0.0
cas de um nao eu vej na tv tb com os gays morr por pur cium do companheir,0.0
so o duvivi mesmom deus,0.0
quant gent ruim em uma unic fot,1.0
os pessim sao da ala canhotinharost chor de rirrost chor de rirrost chor de rir,1.0
luladra e o encard esse car e insuportavel e nao des louc ridicul,1.0
top 3 film de molequ american pie - o reencontr superbad projet x,0.0
os car que defend o ladra sem vergonh esta achand que pod cag em tod,1.0
jur,0.0
a bich vei e boa,0.0
assim sim um hom determin e cumpridor forc,0.0
parabens deput benedit,0.0
rt to amand muit o perfil do expond os justiceir soc polit corret mas que na verdad,0.0
rt mas um simpl bonec nao vai interfer na educaca de uma crianc sem esquec q exist crianc q sa,0.0
esse car vai furd com trabalh brasileir quem vot ness car ta lac kkkkkkk,1.0
'ha duas maneir de ser engan uma e acredit no que nao e verdad a outr e recus a acredit no que e verdad ',0.0
ta mais facil os brasileir comec a migr pra la com ali ja esta faz portugal que o dig,0.0
essa hor e qdo a mulh quer sair da bal pra ir pra cas pra lev var,1.0
agradec ao jap,0.0
mesm a ped me recus fal do bbb nao entra em programinh pra ganh milha a gent ganh na batalh do dia a dia,0.0
mais feminin que a sua namor,1.0
saudad de quand hom era hom e mulh era mulh,1.0
este silvi sant e um idiot nao respeit ningu so pod apoi mesm este outr tal de bost nar,1.0
agend seminari ou palestr par lideranc jovens e igrej geral sobr ideolog de gener com 5 livr,0.0
sim ela tem penascom certez,1.0
sabi q mudanc requ concordanc de tod brasileir mas nao sabi que no noss pais aind tinh brasileir q nao sao brasileir sao pesso que torc contr o brasil,0.0
o facebook caiu just agor que eu ia compartilh aquel imag pra doar 0056442 centav pra um coral de crianc mud sem cabel,1.0
rt vai que ela trabalh com isso tamb ne por isso grev geral,0.0
por favor proc este escrotoenergumeno captoimundoporco nom de tod as mulh do brasilproc,1.0
boicot e xing a pm da bah mas so sai par o show escolt pel polic hipocrit do caralh,1.0
publicit e peg fum maconh e diz estar solt a fumac do conclav hahu,1.0
esses filh do president so fal besteir e atrapalh o pai,0.0
o bolsonar coloc milh de pesso em aeroport,0.0
fascust maldito pior de tud estiv que apes de tod as lut empreend pel b,1.0
que boc suj pra um evangel sai do armari rapaz e block pq crianc de 15 anos e pra ta dorm ja,1.0
lul livr par o bem da naca,0.0
eu avis kkk president bolsonar mã par cim deus abencoemã aplaudindomã aplaud,0.0
amoooooooo,0.0
eu tom minh deciso ampl embas em dad colet e tod sab alguns jorn de notic fals pr,0.0
a esquerd fal muit sobr essas rebelio e justific a 'superlotaca ' mas nao fal do motiv que fiz eles irem pras priso,0.0
so tem lei que prejud os servidor,0.0
zambell acho que quem dur men foi wellington lim e silv vulg wellington o brev com ministr da justic de dilm indic pel galeg mor jaqu wagn,0.0
* num convers normal sobr uma amig minh * mae 'mas tu so te das com fuf e bis porqu ',1.0
morr novinh minh coleca,0.0
essa vagabund nao tem que fal nad,1.0
rt em - lisbo martim moniz in portugal - lisbon martim moniz,0.0
imagin o tant que a pesso e mal amad ne vei,0.0
a ansi de culp bolsonar e tant que recorr a ment,1.0
